,act_arr_time,station,track,train,act_dep_time,act_occupied_time,act_travelling_time,stop,arr_time,dep_time,arr_delay,dep_delay,incident,destination_code_train,timetable_code_train,number_train,quantile,fault_description,fault_classification,propagated
2257,2019-11-02 16:04:26.896,CHH,07,GD19,2019-11-02 16:04:41.052,14.156,3.0,False,,,,,True,G,D,19,96,8 car EMU stock transfer,EXT,False
2258,2019-11-02 16:05:11.931,CHH,08,QD07,2019-11-02 16:05:35.438,23.507,5.0,False,,,,,True,Q,D,7,96,8 car EMU stock transfer,EXT,False
2259,2019-11-02 16:05:34.443,CHH,13A,GD19,2019-11-02 16:05:58.348,23.905,12.0,False,,,,,True,G,D,19,80,8 car EMU stock transfer,EXT,False
2260,2019-11-02 16:05:46.993,CHH,15,GD19,2019-11-02 16:06:06.518,19.525,9.0,False,,,,,True,G,D,19,100,8 car EMU stock transfer,EXT,False
2261,2019-11-02 17:58:30.199,MOK,35,GD13,2019-11-02 17:59:52.442,82.243,10.0,False,,,,,True,G,D,13,0,,,True
2262,2019-11-02 17:58:40.759,MOK,37,GD13,2019-11-02 17:59:57.456,76.697,60.0,True,2019-11-02 17:57:38.000,2019-11-02 17:58:08.000,62.75899999999999,109.456,True,G,D,13,0,,,True
2263,2019-11-02 18:00:11.999,PRE,47,GD13,2019-11-02 18:01:36.468,84.469,66.0,True,2019-11-02 17:59:16.000,2019-11-02 17:59:48.000,55.999,108.468,True,G,D,13,0,,,True
2264,2019-11-02 18:02:01.168,SKM,11,GD13,2019-11-02 18:02:22.885,21.717,4.0,False,,,,,True,G,D,13,74,Overrun 0.5M & Set Back,RS,True
2265,2019-11-02 18:02:06.150,SKM,13,GD13,2019-11-02 18:04:12.454,126.304,109.0,True,2019-11-02 18:01:04.000,2019-11-02 18:01:29.000,62.15,163.454,True,G,D,13,99,Overrun 0.5M & Set Back,RS,True
2266,2019-11-02 18:03:56.119,SKM,15,GD13,2019-11-02 18:04:20.422,24.303,13.0,False,,,,,True,G,D,13,94,Overrun 0.5M & Set Back,RS,True
2267,2019-11-02 18:04:56.282,KOT,09,GD13,2019-11-02 18:06:20.949,84.667,69.0,True,2019-11-02 18:03:16.000,2019-11-02 18:03:56.000,100.282,144.94899999999998,True,G,D,13,0,,,True
2268,2019-11-02 21:24:46.372,KWT,6009,GD03,2019-11-02 21:25:09.101,22.729,8.0,False,,,,,True,G,D,3,86,8 car EMU stock transfer,RS,False
2269,2019-11-02 21:24:54.540,KWT,6011,GD03,2019-11-02 21:25:13.833,19.293,6.0,False,,,,,True,G,D,3,99,8 car EMU stock transfer,RS,False
2270,2019-11-03 06:49:37.009,NTK,17,DS55,2019-11-03 06:51:07.254,90.245,68.0,False,,,,,True,D,S,55,0,,,True
2271,2019-11-03 06:49:43.384,NTK,13,GC27,2019-11-03 06:50:05.298,21.914,11.0,False,,,,,True,G,C,27,90,Stock Transfer,RS,False
2272,2019-11-03 06:50:45.750,NTK,01,DS55,2019-11-03 06:51:19.643,33.893,17.0,False,,,,,True,D,S,55,98,Stock Transfer,RS,True
2273,2019-11-03 07:03:36.901,KWT,6014,QC25,2019-11-03 07:04:06.784,29.883000000000006,13.0,False,,,,,True,Q,C,25,78,APG failure,APG,True
2274,2019-11-03 07:03:50.249,KWT,6012,QC25,2019-11-03 07:04:21.526,31.277,14.0,False,,,,,True,Q,C,25,94,APG failure,APG,True
2275,2019-11-03 07:04:16.147,KWT,6008,QC25,2019-11-03 07:06:57.710,161.563,145.0,True,2019-11-03 07:05:46.000,2019-11-03 07:06:12.000,-89.853,45.71,True,Q,C,25,0,,,True
2276,2019-11-03 13:58:09.447,WTS,10,RC18,2019-11-03 13:59:23.181,73.734,61.0,True,2019-11-03 13:58:14.000,2019-11-03 13:58:41.000,-4.553,42.181,True,R,C,18,0,,,True
2277,2019-11-03 14:00:06.165,LOF,10,RC18,2019-11-03 14:01:21.317,75.152,64.0,True,2019-11-03 14:00:05.000,2019-11-03 14:00:31.000,1.165,50.317,True,R,C,18,0,,,True
2278,2019-11-03 14:01:48.809,KOT,08,RC18,2019-11-03 14:05:41.697,232.888,10.0,False,,,,,True,R,C,18,0,,,True
2279,2019-11-03 14:01:59.567,KOT,10,RC18,2019-11-03 14:05:50.860,231.293,220.0,True,2019-11-03 14:02:02.000,2019-11-03 14:02:40.000,-2.4330000000000003,190.86,True,R,C,18,0,,,True
2280,2019-11-03 14:03:20.617,KOT,03,GC09,2019-11-03 14:03:36.703,16.086,6.0,False,,,,,True,G,C,9,88,PAD Operated,PUB,False
2281,2019-11-03 14:03:26.625,KOT,05,GC09,2019-11-03 14:03:43.758,17.133,6.0,False,,,,,True,G,C,9,82,PAD Operated,PUB,False
2282,2019-11-03 14:03:56.111,KOT,04,QC19,2019-11-03 14:06:08.789,132.678,15.0,False,,,,,True,Q,C,19,99,PAD Operated,PUB,False
2283,2019-11-03 14:18:19.126,WHA,06,GC19,2019-11-03 14:19:50.947,91.821,74.0,True,2019-11-03 14:16:37.000,2019-11-03 14:17:24.000,102.126,146.947,True,G,C,19,0,,,True
2284,2019-11-03 16:49:36.332,TIK,7101,GC11,2019-11-03 16:50:14.781,38.449,31.0,False,,,,,True,G,C,11,78,8 car EMU test run (SACEM),RS,False
2285,2019-11-03 16:49:56.054,TIK,7112A,RC09,2019-11-03 16:52:15.904,139.85,124.0,True,2019-11-03 16:51:10.000,2019-11-03 16:51:45.000,-73.946,30.904,True,R,C,9,82,8 car EMU test run (SACEM),RS,False
2286,2019-11-03 16:50:15.178,TIK,7102,QC07,2019-11-03 16:50:33.920,18.742,16.0,False,,,,,True,Q,C,7,79,8 car EMU test run (SACEM),RS,False
2287,2019-11-03 16:50:19.363,TIK,7105,GC11,2019-11-03 16:50:44.862,25.499,10.0,False,,,,,True,G,C,11,75,8 car EMU test run (SACEM),RS,False
2288,2019-11-03 16:50:38.488,TIK,7109A,GC11,2019-11-03 16:51:52.788,74.3,14.0,False,,,,,True,G,C,11,88,8 car EMU test run (SACEM),RS,False
2289,2019-12-11 06:26:44.574,CHH,08,QA07,2019-12-11 06:27:08.480,23.906,5.0,False,,,,,True,Q,A,7,96,Stock Transfer,TBD,False
2290,2019-12-11 06:27:45.335,CHH,12,QA07,2019-12-11 06:28:07.448,22.113000000000003,9.0,False,,,,,True,Q,A,7,86,Stock Transfer,TBD,False
2291,2019-12-11 06:27:49.717,CHH,37,BS91,2019-12-11 06:29:44.465,114.748,90.0,False,,,,,True,B,S,91,0,,,True
2292,2019-12-11 06:27:54.499,CHH,14,QA07,2019-12-11 06:28:14.420,19.921,6.0,False,,,,,True,Q,A,7,93,Stock Transfer,TBD,False
2293,2019-12-11 06:54:30.012,PRE,47,GA07,2019-12-11 06:56:01.054,91.042,73.0,True,2019-12-11 06:54:52.000,2019-12-11 06:55:15.000,-21.988000000000003,46.054,True,G,A,7,0,,,True
2294,2019-12-11 06:56:04.553,SKM,05,GA07,2019-12-11 06:56:26.553,22.0,9.0,False,,,,,True,G,A,7,97,Overrun 0.5M & Setback,RS,True
2295,2019-12-11 06:56:13.604,SKM,07,GA07,2019-12-11 06:56:35.518,21.914,8.0,False,,,,,True,G,A,7,84,Overrun 0.5M & Setback,RS,True
2296,2019-12-11 06:56:21.794,SKM,09,GA07,2019-12-11 06:56:39.902,18.108,4.0,False,,,,,True,G,A,7,95,Overrun 0.5M & Setback,RS,True
2297,2019-12-11 06:56:25.956,SKM,11,GA07,2019-12-11 06:56:47.869,21.913,4.0,False,,,,,True,G,A,7,74,Overrun 0.5M & Setback,RS,True
2298,2019-12-11 06:56:30.737,SKM,13,GA07,2019-12-11 06:58:20.903,110.166,94.0,True,2019-12-11 06:56:31.000,2019-12-11 06:56:50.000,-0.263,90.903,True,G,A,7,99,Overrun 0.5M & Setback,RS,True
2299,2019-12-11 11:06:25.326,NTK,17,DS51,2019-12-11 11:10:37.335,252.009,224.0,False,,,,,True,D,S,51,0,,,True
2300,2019-12-11 11:09:56.495,NTK,08,QA05,2019-12-11 11:10:24.983,28.488000000000003,14.0,False,,,,,True,Q,A,5,88,8 cars EMU stock transfer,RS,False
2301,2019-12-11 11:10:09.836,NTK,01,DS51,2019-12-11 11:10:54.461,44.625,22.0,False,,,,,True,D,S,51,99,8 cars EMU stock transfer,RS,True
2302,2019-12-11 11:10:10.839,NTK,10,QA05,2019-12-11 11:10:36.338,25.499,11.0,False,,,,,True,Q,A,5,89,8 cars EMU stock transfer,RS,False
2303,2019-12-11 11:10:22.792,NTK,12,QA05,2019-12-11 11:10:40.446,17.654,3.0,False,,,,,True,Q,A,5,73,8 cars EMU stock transfer,RS,False
2304,2019-12-11 11:10:32.553,NTK,03,DS51,2019-12-11 11:11:03.432,30.879,5.0,False,,,,,True,D,S,51,99,8 cars EMU stock transfer,RS,True
2305,2019-12-11 11:10:38.463,NTK,05,DS51,2019-12-11 11:11:17.975,39.512,18.0,False,,,,,True,D,S,51,99,8 cars EMU stock transfer,RS,True
2306,2019-12-11 11:10:56.659,NTK,07,DS51,2019-12-11 11:11:34.310,37.651,18.0,False,,,,,True,D,S,51,98,8 cars EMU stock transfer,RS,True
2307,2019-12-11 13:30:28.871,CHH,37,BS93,2019-12-11 13:35:19.533,290.6620000000001,269.0,False,,,,,True,B,S,93,0,,,True
2308,2019-12-11 13:34:04.627,CHH,12,QA03,2019-12-11 13:34:27.138,22.511,10.0,False,,,,,True,Q,A,3,98,Test run,RS,False
2309,2019-12-11 13:34:14.786,CHH,14,QA03,2019-12-11 13:34:31.920,17.134,6.0,False,,,,,True,Q,A,3,93,Test run,RS,False
2310,2019-12-11 13:34:58.814,CHH,35,BS93,2019-12-11 13:35:30.109,31.295,10.0,False,,,,,True,B,S,93,82,Test run,RS,True
2311,2019-12-11 13:35:35.072,CHH,03,GA13,2019-12-11 13:35:52.006,16.934,5.0,False,,,,,True,G,A,13,86,Test run,RS,False
2312,2019-12-11 13:35:48.541,CHH,09B,GA13,2019-12-11 13:36:18.104,29.563,9.0,False,,,,,True,G,A,13,83,Test run,RS,False
2313,2019-12-11 13:35:57.784,CHH,11,GA13,2019-12-11 13:37:21.058,83.274,68.0,True,2019-12-11 13:35:17.000,2019-12-11 13:35:36.000,40.784,105.058,True,G,A,13,92,Test run,RS,False
2314,2019-12-11 18:45:53.811,MOK,35,GA03,2019-12-11 18:47:27.251,93.44,14.0,False,,,,,True,G,A,3,0,,,True
2315,2019-12-11 18:46:08.587,MOK,37,GA03,2019-12-11 18:47:31.800,83.213,67.0,True,2019-12-11 18:43:32.000,2019-12-11 18:43:57.000,156.58700000000002,214.8,True,G,A,3,0,,,True
2316,2019-12-11 18:47:46.020,PRE,47,GA03,2019-12-11 18:49:32.401,106.381,88.0,True,2019-12-11 18:45:05.000,2019-12-11 18:45:39.000,161.02,233.401,True,G,A,3,0,,,True
2317,2019-12-11 18:49:01.722,SKM,22A,QA39,2019-12-11 18:49:23.402,21.68,2.0,False,,,,,True,Q,A,39,76,PAD Operated due to sick person,PUB,False
2318,2019-12-11 18:49:04.512,SKM,22B,QA39,2019-12-11 18:50:24.389,79.877,4.0,False,,,,,True,Q,A,39,91,PAD Operated due to sick person,PUB,False
2319,2019-12-11 18:49:14.259,SKM,01,GA03,2019-12-11 18:49:39.773,25.514,12.0,False,,,,,True,G,A,3,97,PAD Operated due to sick person,PUB,True
2320,2019-12-11 18:49:35.190,SKM,05,GA03,2019-12-11 18:49:55.909,20.719,8.0,False,,,,,True,G,A,3,88,PAD Operated due to sick person,PUB,True
2321,2019-12-11 18:49:59.496,SKM,13,GA03,2019-12-11 18:52:27.910,148.414,131.0,True,2019-12-11 18:46:55.000,2019-12-11 18:47:23.000,184.496,304.91,True,G,A,3,99,PAD Operated due to sick person,PUB,True
2322,2019-12-11 18:50:15.394,SKM,12,RA09,2019-12-11 18:51:43.884,88.49,76.0,True,2019-12-11 18:49:54.000,2019-12-11 18:50:18.000,21.394,85.884,True,R,A,9,99,PAD Operated due to sick person,PUB,False
2323,2019-12-11 22:56:04.200,HOM,09,GA42,2019-12-11 22:57:33.250,89.05,8.0,False,,,,,True,G,A,42,0,,,True
2324,2019-12-11 22:56:12.590,HOM,11,GA42,2019-12-11 22:57:41.617,89.027,70.0,True,2019-12-11 22:56:27.000,2019-12-11 22:57:00.000,-14.41,41.617,True,G,A,42,0,,,True
2325,2019-12-11 23:00:41.310,MOK,35,GA42,2019-12-11 23:07:36.278,414.968,11.0,False,,,,,True,G,A,42,0,,,True
2326,2019-12-11 23:00:52.666,MOK,37,GA42,2019-12-11 23:07:40.660,407.994,392.0,True,2019-12-11 23:00:48.000,2019-12-11 23:01:08.000,4.666,392.66,True,G,A,42,0,,,True
2327,2019-12-10 06:23:35.496,CHH,28,BS92,2019-12-10 06:26:09.874,154.378,134.0,False,,,,,True,B,S,92,0,,,True
2328,2019-12-10 06:26:41.550,CHH,25,BS92,2019-12-10 06:29:04.184,142.634,125.0,False,,,,,True,B,S,92,0,,,True
2329,2019-12-10 06:26:46.131,CHH,08,QA07,2019-12-10 06:27:09.838,23.707,5.0,False,,,,,True,Q,A,7,96,Stock Transfer,TBD,False
2330,2019-12-10 07:14:20.509,TIK,7122,QA05,2019-12-10 07:17:46.699,206.19,191.0,False,,,,,True,Q,A,5,0,,,True
2331,2019-12-10 07:16:28.208,TIK,7107,GA23,2019-12-10 07:17:16.001,47.793,11.0,False,,,,,True,G,A,23,82,AT failure,RS,False
2332,2019-12-10 07:16:48.527,TIK,7109B,GA23,2019-12-10 07:18:41.682,113.155,16.0,False,,,,,True,G,A,23,95,AT failure,RS,False
2333,2019-12-10 07:17:05.262,TIK,7109C,GA23,2019-12-10 07:18:48.855,103.593,87.0,True,2019-12-10 07:17:52.000,2019-12-10 07:18:27.000,-46.738,21.855,True,G,A,23,99,AT failure,RS,False
2334,2019-12-10 07:17:31.558,TIK,7120,QA05,2019-12-10 07:17:50.683,19.125,6.0,False,,,,,True,Q,A,5,73,AT failure,RS,True
2335,2019-12-10 07:17:33.950,PRE,47,GA28,2019-12-10 07:19:02.402,88.45200000000001,70.0,True,2019-12-10 07:17:23.000,2019-12-10 07:17:45.000,10.95,77.402,True,G,A,28,0,,,True
2336,2019-12-10 07:19:32.284,SKM,13,GA28,2019-12-10 07:22:55.285,203.001,186.0,True,2019-12-10 07:19:10.000,2019-12-10 07:19:29.000,22.284,206.285,True,G,A,28,0,,,True
2337,2019-12-10 07:20:53.962,SKM,03,GA13,2019-12-10 07:21:16.872,22.91,8.0,False,,,,,True,G,A,13,78,PAD operated - door nipped,PUB,False
2338,2019-12-10 07:21:10.099,SKM,07,GA13,2019-12-10 07:23:16.802,126.703,14.0,False,,,,,True,G,A,13,99,PAD operated - door nipped,PUB,False
2339,2019-12-10 07:21:24.643,SKM,09,GA13,2019-12-10 07:23:21.782,117.139,78.0,False,,,,,True,G,A,13,100,PAD operated - door nipped,PUB,False
2340,2019-12-10 07:23:38.664,KOT,09,GA28,2019-12-10 07:25:24.897,106.233,90.0,True,2019-12-10 07:21:19.000,2019-12-10 07:21:43.000,139.664,221.897,True,G,A,28,0,,,True
2341,2019-12-10 10:04:08.241,DIH,03,GA31,2019-12-10 10:06:04.385,116.144,9.0,False,,,,,True,G,A,31,86,Power fault - unresettable,RS,True
2342,2019-12-10 10:04:17.804,DIH,05,GA31,2019-12-10 10:06:14.345,116.541,101.0,True,2019-12-10 10:01:43.000,2019-12-10 10:02:05.000,154.804,249.345,True,G,A,31,99,Power fault - unresettable,RS,True
2343,2019-12-10 10:05:59.585,DIH,07,GA31,2019-12-10 10:06:22.912,23.327,9.0,False,,,,,True,G,A,31,98,Power fault - unresettable,RS,True
2344,2019-12-10 10:08:21.631,HOM,08,RA03,2019-12-10 10:09:45.454,83.823,53.0,False,,,,,True,R,A,3,0,,,True
2345,2019-12-10 10:09:14.637,HOM,10,RA03,2019-12-10 10:10:38.508,83.87100000000002,13.0,False,,,,,True,R,A,3,0,,,True
2346,2019-12-10 10:10:43.886,HOM,03,RA03,2019-12-10 10:13:45.767,181.881,,False,,,,,True,R,A,3,0,,,True
2347,2019-12-10 10:13:03.092,HOM,13,GA21,2019-12-10 10:13:26.846,23.754,7.0,False,,,,,True,G,A,21,97,AT failure,RS/TBD/S&T,False
2348,2019-12-10 10:13:24.455,HOM,17,GA21,2019-12-10 10:14:00.114,35.659,23.0,False,,,,,True,G,A,21,93,AT failure,RS/TBD/S&T,False
2349,2019-12-10 10:13:27.555,HOM,05,GA03,2019-12-10 10:16:43.074,195.519,8.0,False,,,,,True,G,A,3,0,,,True
2350,2019-12-10 10:13:36.344,HOM,07,GA03,2019-12-10 10:17:02.398,206.054,5.0,False,,,,,True,G,A,3,91,AT failure,RS/TBD/S&T,True
2351,2019-12-10 10:13:42.185,HOM,09,GA03,2019-12-10 10:17:56.386,254.201,173.0,False,,,,,True,G,A,3,100,AT failure,RS/TBD/S&T,True
2352,2019-12-10 10:13:47.565,HOM,19,GA21,2019-12-10 10:14:23.423,35.85800000000001,23.0,False,,,,,True,G,A,21,98,AT failure,RS/TBD/S&T,False
2353,2019-12-10 10:16:35.703,HOM,11,GA03,2019-12-10 10:18:04.753,89.05,70.0,True,2019-12-10 10:09:41.000,2019-12-10 10:10:01.000,414.703,483.753,True,G,A,3,0,,,True
2354,2019-12-10 10:19:43.365,WHA,06,GA04,2019-12-10 10:21:16.400,93.035,74.0,True,2019-12-10 10:13:23.000,2019-12-10 10:14:10.000,380.365,426.4,True,G,A,4,0,,,True
2355,2019-12-10 10:20:58.271,WHA,04,GA04,2019-12-10 10:21:28.752,30.481,11.0,False,,,,,True,G,A,4,90,AT failure,RS/TBD/S&T,True
2356,2019-12-10 10:56:34.679,KOT,10,QA19,2019-12-10 10:57:51.378,76.699,63.0,True,2019-12-10 10:57:09.000,2019-12-10 10:57:44.000,-34.321,7.377999999999999,True,Q,A,19,0,,,True
2357,2019-12-10 10:58:13.093,SKM,11,GA13,2019-12-10 10:58:37.995,24.902,4.0,False,,,,,True,G,A,13,74,Multiple incident,PUB,False
2358,2019-12-10 10:58:17.883,SKM,04,QA19,2019-12-10 10:58:39.918,22.035,9.0,False,,,,,True,Q,A,19,97,Multiple incident,PUB,True
2359,2019-12-10 10:58:27.038,SKM,06,QA19,2019-12-10 10:58:49.352,22.314,9.0,False,,,,,True,Q,A,19,97,Multiple incident,PUB,True
2360,2019-12-10 10:58:36.264,SKM,08,QA19,2019-12-10 10:59:03.893,27.629,8.0,False,,,,,True,Q,A,19,78,Multiple incident,PUB,True
2361,2019-12-10 10:58:44.630,SKM,10,QA19,2019-12-10 11:01:50.440,185.81,11.0,False,,,,,True,Q,A,19,95,Multiple incident,PUB,True
2362,2019-12-10 10:58:56.125,SKM,12,QA19,2019-12-10 11:01:58.807,182.682,171.0,True,2019-12-10 10:59:34.000,2019-12-10 11:00:08.000,-37.875,110.807,True,Q,A,19,100,Multiple incident,PUB,True
2363,2019-12-10 10:59:17.440,SKM,15,GA13,2019-12-10 10:59:41.346,23.906,13.0,False,,,,,True,G,A,13,94,Multiple incident,PUB,False
2364,2019-12-10 10:59:30.789,SKM,17,GA13,2019-12-10 10:59:50.909,20.12,10.0,False,,,,,True,G,A,13,96,Multiple incident,PUB,False
2365,2019-12-10 10:59:40.920,SKM,19,GA13,2019-12-10 10:59:59.492,18.572,6.0,False,,,,,True,G,A,13,97,Multiple incident,PUB,False
2366,2019-12-10 10:59:47.721,SKM,21,GA13,2019-12-10 11:00:07.444,19.723,8.0,False,,,,,True,G,A,13,98,Multiple incident,PUB,False
2367,2019-12-10 11:04:54.119,PRE,32A,QA20,2019-12-10 11:06:16.397,82.27799999999998,63.0,True,2019-12-10 11:05:11.000,2019-12-10 11:05:50.000,-16.881,26.397,True,Q,A,20,0,,,True
2368,2019-12-10 11:06:31.537,MOK,38,QA20,2019-12-10 11:08:48.401,136.864,10.0,False,,,,,True,Q,A,20,0,,,True
2369,2019-12-10 11:06:41.697,MOK,40,QA20,2019-12-10 11:08:54.975,133.278,117.0,True,2019-12-10 11:07:10.000,2019-12-10 11:07:45.000,-28.303,69.975,True,Q,A,20,0,,,True
2370,2019-12-10 13:55:12.818,CHH,12,QA09,2019-12-10 13:55:35.927,23.109,9.0,False,,,,,True,Q,A,9,86,Unresettable Power fault,RS,False
2371,2019-12-10 13:55:22.756,CHH,14,QA09,2019-12-10 13:55:42.102,19.346,6.0,False,,,,,True,Q,A,9,93,Unresettable Power fault,RS,False
2372,2019-12-10 13:55:28.953,CHH,16,QA09,2019-12-10 13:55:46.485,17.532,4.0,False,,,,,True,Q,A,9,91,Unresettable Power fault,RS,False
2373,2019-12-10 13:55:34.133,KOB,08,QA10,2019-12-10 13:57:02.984,88.851,12.0,False,,,,,True,Q,A,10,0,,,True
2374,2019-12-10 13:55:46.608,KOB,10,QA10,2019-12-10 13:57:13.543,86.935,74.0,True,2019-12-10 13:55:55.000,2019-12-10 13:56:15.000,-8.392000000000001,58.543,True,Q,A,10,0,,,True
2375,2019-12-10 13:56:39.277,CHH,01,GA19,2019-12-10 13:56:57.008,17.730999999999995,6.0,False,,,,,True,G,A,19,71,Unresettable Power fault,RS,False
2376,2019-12-10 13:56:56.410,CHH,07,GA19,2019-12-10 13:57:11.550,15.14,3.0,False,,,,,True,G,A,19,96,Unresettable Power fault,RS,False
2377,2019-12-10 18:44:17.018,SKM,13,GA01,2019-12-10 18:45:41.087,84.069,68.0,True,2019-12-10 18:40:13.000,2019-12-10 18:40:41.000,244.018,300.087,True,G,A,1,0,,,True
2378,2019-12-10 18:46:40.055,KOT,09,GA01,2019-12-10 18:48:15.082,95.027,79.0,True,2019-12-10 18:42:28.000,2019-12-10 18:43:08.000,252.055,307.082,True,G,A,1,0,,,True
2379,2019-12-10 18:48:10.229,LOF,02,RA09,2019-12-10 18:48:28.627,18.398,6.0,False,,,,,True,R,A,9,94,In-cab CCTV malfunction,RS,False
2380,2019-12-10 18:48:17.043,LOF,04,RA09,2019-12-10 18:48:35.558,18.515,7.0,False,,,,,True,R,A,9,80,In-cab CCTV malfunction,RS,False
2381,2019-12-10 18:48:28.628,LOF,01,GA01,2019-12-10 18:48:44.564,15.936,6.0,False,,,,,True,G,A,1,87,In-cab CCTV malfunction,RS,True
2382,2019-12-10 18:48:34.803,LOF,03,GA01,2019-12-10 18:48:51.518,16.715,6.0,False,,,,,True,G,A,1,89,In-cab CCTV malfunction,RS,True
2383,2019-12-10 18:48:43.369,LOF,10,RA09,2019-12-10 18:49:57.563,74.194,62.0,True,2019-12-10 18:45:10.000,2019-12-10 18:45:43.000,213.36900000000003,254.563,True,R,A,9,92,In-cab CCTV malfunction,RS,False
2384,2019-12-10 18:48:58.710,LOF,09,GA01,2019-12-10 18:50:08.633,69.923,59.0,True,2019-12-10 18:44:40.000,2019-12-10 18:45:08.000,258.71,300.633,True,G,A,1,85,In-cab CCTV malfunction,RS,True
2385,2019-11-08 06:42:06.581,KOB,12,QA11,2019-11-08 06:42:31.483,24.902,12.0,False,,,,,True,Q,A,11,93,Smoke Detector Fault,RS,False
2386,2019-11-08 06:42:28.694,KOB,16,QA11,2019-11-08 06:42:54.533,25.839,13.0,False,,,,,True,Q,A,11,82,Smoke Detector Fault,RS,False
2387,2019-11-08 06:42:50.608,KOB,11,GA33,2019-11-08 06:43:16.506,25.898000000000003,14.0,False,,,,,True,G,A,33,93,Smoke Detector Fault,RS,True
2388,2019-11-08 06:43:05.151,KOB,13,GA33,2019-11-08 06:43:25.870,20.719,10.0,False,,,,,True,G,A,33,94,Smoke Detector Fault,RS,True
2389,2019-11-08 06:58:30.515,PRE,47,GA25,2019-11-08 06:59:58.969,88.454,70.0,True,2019-11-08 06:58:52.000,2019-11-08 06:59:15.000,-21.485,43.969,True,G,A,25,0,,,True
2390,2019-11-08 07:00:02.260,SKM,05,GA25,2019-11-08 07:00:24.468,22.208,8.0,False,,,,,True,G,A,25,88,"Overrun 1m, RM mode set back",RS,True
2391,2019-11-08 07:00:10.921,SKM,07,GA25,2019-11-08 07:00:33.034,22.113000000000003,8.0,False,,,,,True,G,A,25,84,"Overrun 1m, RM mode set back",RS,True
2392,2019-11-08 07:00:23.800,SKM,11,GA25,2019-11-08 07:00:45.593,21.793000000000006,4.0,False,,,,,True,G,A,25,74,"Overrun 1m, RM mode set back",RS,True
2393,2019-11-08 07:00:28.651,SKM,13,GA25,2019-11-08 07:03:33.924,185.273,169.0,True,2019-11-08 07:00:31.000,2019-11-08 07:00:50.000,-2.349,163.924,True,G,A,25,99,"Overrun 1m, RM mode set back",RS,True
2394,2019-11-08 07:00:50.764,SKM,04,QA13,2019-11-08 07:01:14.471,23.707,9.0,False,,,,,True,Q,A,13,97,"Overrun 1m, RM mode set back",RS,False
2395,2019-11-08 07:01:00.526,SKM,06,QA13,2019-11-08 07:01:25.030,24.504,9.0,False,,,,,True,Q,A,13,97,"Overrun 1m, RM mode set back",RS,False
2396,2019-11-08 07:01:10.236,SKM,08,QA13,2019-11-08 07:01:39.992,29.756,9.0,False,,,,,True,Q,A,13,97,"Overrun 1m, RM mode set back",RS,False
2397,2019-11-08 07:01:19.771,SKM,10,QA13,2019-11-08 07:02:33.362,73.59100000000002,13.0,False,,,,,True,Q,A,13,99,"Overrun 1m, RM mode set back",RS,False
2398,2019-11-08 07:21:23.321,YMT,40,RA18,2019-11-08 07:22:54.961,91.64,75.0,True,2019-11-08 07:23:25.000,2019-11-08 07:23:45.000,-121.679,-50.039,True,R,A,18,0,,,True
2399,2019-11-08 07:24:27.597,HOM,10,RA18,2019-11-08 07:25:50.671,83.074,9.0,False,,,,,True,R,A,18,0,,,True
2400,2019-11-08 07:24:36.761,HOM,12,RA18,2019-11-08 07:26:00.034,83.273,62.0,True,2019-11-08 07:25:56.000,2019-11-08 07:26:16.000,-79.23899999999999,-15.966,True,R,A,18,0,,,True
2401,2019-11-08 07:25:56.792,HOM,03,RA18,2019-11-08 07:29:02.119,185.327,,False,,,,,True,R,A,18,0,,,True
2402,2019-11-08 08:02:10.243,NTK,11,GA34,2019-11-08 08:03:29.597,79.354,66.0,True,2019-11-08 08:01:21.000,2019-11-08 08:01:40.000,49.243,109.597,True,G,A,34,0,,,True
2403,2019-11-08 08:03:13.460,TIK,7112C,RA17,2019-11-08 08:05:10.799,117.339,9.0,False,,,,,True,R,A,17,78,Resettable Cab A/C fault,RS,False
2404,2019-11-08 08:03:28.599,TIK,7112A,RA17,2019-11-08 08:05:22.951,114.352,105.0,True,2019-11-08 08:01:25.000,2019-11-08 08:02:00.000,123.599,202.951,True,R,A,17,72,Resettable Cab A/C fault,RS,False
2405,2019-11-08 08:03:28.794,TIK,7104,QA31,2019-11-08 08:03:53.033,24.239,15.0,False,,,,,True,Q,A,31,78,Resettable Cab A/C fault,RS,False
2406,2019-11-08 08:04:20.192,TIK,7101,GA33,2019-11-08 08:05:00.838,40.646,30.0,False,,,,,True,G,A,33,72,Resettable Cab A/C fault,RS,False
2407,2019-11-08 08:04:50.765,TIK,7103,GA33,2019-11-08 08:05:18.967,28.202,18.0,False,,,,,True,G,A,33,85,Resettable Cab A/C fault,RS,False
2408,2019-11-08 08:05:48.239,LAT,6105,GA34,2019-11-08 08:07:10.927,82.68799999999997,66.0,True,2019-11-08 08:05:00.000,2019-11-08 08:05:19.000,48.239,111.927,True,G,A,34,0,,,True
2409,2019-11-08 08:11:50.429,PRE,47,GA25,2019-11-08 08:13:31.033,100.604,83.0,True,2019-11-08 08:10:50.000,2019-11-08 08:11:12.000,60.429,139.033,True,G,A,25,0,,,True
2410,2019-11-08 08:13:25.655,SKM,03,GA25,2019-11-08 08:13:47.967,22.312,8.0,False,,,,,True,G,A,25,78,Overrun 0.5M & Set Back,RS,True
